350.488	55.26
350.707	678.16
350.927	43.44
351.146	46.68
351.365	-2.7
351.584	62.12
351.803	54.15
352.023	3.15
352.242	58.13
352.461	-100.44
352.68	-90.04
352.899	47.06
353.118	6.38
353.337	-16.67
353.556	-43.27
353.775	42.01
353.993	-27.66
354.212	46.47
354.431	18.2
354.65	56.68
354.869	37.32
355.088	12.22
355.306	87.08
355.525	-44.67
355.744	-66.41
355.962	116.13
356.181	147.3
356.4	-130.7
356.618	-11.38
356.837	-17.77
357.055	9.97
357.274	134.69
357.492	-389.81
357.711	20.79
357.929	27.24
358.148	-424
358.366	173.39
358.585	185.39
358.803	-70.3
359.021	107.96
359.24	-19.88
359.458	-170.76
359.676	15.91
359.894	-8.37
360.113	17.13
360.331	-10.97
360.549	905.71
360.767	5.77
360.985	442.54
361.203	-95.23
361.421	49.96
361.639	35.43
361.857	100.41
362.075	-51.86
362.293	31.76
362.511	-13.92
362.729	-61.41
362.947	-87.48
363.165	-108.75
363.383	-12.14
363.601	36.42
363.819	5.33
364.036	-20.71
364.254	124.11
364.472	-52.45
364.689	-41.69
364.907	-28.86
365.125	183.75
365.342	27.17
365.56	1.06
365.778	-18.44
365.995	-76.25
366.213	-37.63
366.43	-28.24
366.648	57.81
366.865	85.29
367.083	70.69
367.3	-56.06
367.517	22.73
367.735	64.72
367.952	-23.57
368.17	33.83
368.387	-26.39
368.604	-16.46
368.821	-82.41
369.039	30.43
369.256	-9.21
369.473	-0.54
369.69	-77.49
369.907	-9225
370.124	3627.27
370.341	85.29
370.558	65.98
370.776	17.76
370.993	77.62
371.21	46.2
371.426	-85.65
371.643	-74.48
371.86	4.62
372.077	-15.17
372.294	17.6
372.511	-11.63
372.728	26.54
372.945	3.09
373.161	46.44
373.378	-54.68
373.595	-14.43
373.811	26.82
374.028	-54.19
374.245	13.06
374.461	27.22
374.678	5.44
374.895	16.47
375.111	26.48
375.328	38.33
375.544	1008.11
375.761	16.77
375.977	-4.06
376.194	25.89
376.41	85.96
376.626	13.29
376.843	6.38
377.059	51.57
377.275	-22.8
377.492	64.56
377.708	-29.04
377.924	6.6
378.14	-8.38
378.357	109.3
378.573	-100.32
378.789	33.54
379.005	-4.38
379.221	-10.36
379.437	-35.69
379.653	11.14
379.869	34.72
380.085	-26.29
380.301	27.56
380.517	52.35
380.733	36.23
380.949	-9.23
381.165	-13.26
381.381	38.52
381.597	20.14
381.813	9.59
382.028	-4.65
382.244	20.85
382.46	11.87
382.676	46.08
382.891	-3.95
383.107	-12.65
383.323	12.61
383.538	-92.91
383.754	-21.19
383.969	-23.85
384.185	85.21
384.4	32.83
384.616	-29.82
384.831	38.88
385.047	-71.72
385.262	8.96
385.478	-17.75
385.693	35.72
385.909	41.49
386.124	14.97
386.339	30.1
386.554	-40.89
386.77	17.94
386.985	-1.33
387.2	20.76
387.415	-7.01
387.631	29.28
387.846	19.96
388.061	30.75
388.276	-12.21
388.491	17.92
388.706	24.03
388.921	10.95
389.136	4.91
389.351	68.22
389.566	-31.39
389.781	17
389.996	42.79
390.211	20.12
390.426	23.45
390.641	-7.67
390.855	-21.88
391.07	18.86
391.285	41.11
391.5	20.41
391.714	12.55
391.929	50.61
392.144	36.24
392.358	-2.46
392.573	-16.38
392.788	6.66
393.002	-2.12
393.217	6.56
393.431	13.67
393.646	13.16
393.86	-4.52
394.075	24.06
394.289	0.87
394.504	1.92
394.718	15.47
394.933	2.59
395.147	26.24
395.361	17.79
395.576	12.25
395.79	-27.44
396.004	1.54
396.218	2.03
396.432	18.54
396.647	42.7
396.861	25.98
397.075	20.92
397.289	6.48
397.503	9.71
397.717	10.37
397.931	11.25
398.145	2.24
398.359	10.77
398.573	11.56
398.787	25.4
399.001	21.95
399.215	29.81
399.429	14.23
399.643	8.66
399.857	13.37
400.07	16.46
400.284	15.86
400.498	19.98
400.712	13.05
400.925	5.52
401.139	14.9
401.353	13.76
401.566	15.91
401.78	18.81
401.994	2.83
402.207	15.19
402.421	0.94
402.634	10.17
402.848	21.37
403.061	15.08
403.275	13.41
403.488	14.2
403.702	15.48
403.915	18.86
404.128	11.53
404.342	11.51
404.555	11.86
404.768	19.95
404.982	18.12
405.195	13.87
405.408	18.18
405.621	16.77
405.835	20.72
406.048	11.58
406.261	17.24
406.474	22.08
406.687	15.58
406.9	15.2
407.113	10.97
407.326	14.08
407.539	11.59
407.752	14.33
407.965	16.03
408.178	19.51
408.391	16.96
408.604	18.8
408.817	8.91
409.029	17.7
409.242	12.46
409.455	13.13
409.668	16.67
409.881	14.3
410.093	20.14
410.306	15.47
410.519	12.92
410.731	16.12
410.944	13.83
411.157	11.55
411.369	14.52
411.582	14.64
411.794	17.61
412.007	15.47
412.219	17.56
412.432	16.62
412.644	14.59
412.857	10.09
413.069	14.18
413.281	15.97
413.494	20.66
413.706	18
413.918	13.62
414.131	14.02
414.343	14.03
414.555	14.81
414.767	16.15
414.979	14.76
415.192	14.75
415.404	13.71
415.616	15.6
415.828	15.96
416.04	14.83
416.252	12.32
416.464	10.59
416.676	16.28
416.888	13.27
417.1	13.41
417.312	14
417.524	12.68
417.736	13.15
417.948	11.51
418.159	10.75
418.371	14.03
418.583	11.82
418.795	11.05
419.007	10.96
419.218	11.41
419.43	10.06
419.642	10.83
419.853	10.09
420.065	10.1
420.276	14.58
420.488	11.75
420.7	11.6
420.911	12.24
421.123	9.94
421.334	10.05
421.546	10.33
421.757	9.1
421.969	10.14
422.18	8.99
422.391	11.01
422.603	10.54
422.814	12.36
423.025	9.69
423.237	11.36
423.448	10.02
423.659	11.45
423.87	6.08
424.082	11.48
424.293	8.58
424.504	12.23
424.715	10.27
424.926	9.03
425.137	6.5
425.348	8.33
425.559	8.71
425.77	8.33
425.981	7.68
426.192	9.71
426.403	6.9
426.614	5.32
426.825	10.97
427.036	9.23
427.247	6.5
427.458	7.32
427.668	4.76
427.879	9.31
428.09	7.53
428.301	7.35
428.511	5.73
428.722	3.85
428.933	6.73
429.143	7.21
429.354	6.63
429.565	7.72
429.775	5.9
429.986	6.83
430.196	6.33
430.407	3.85
430.617	3.92
430.828	3.48
431.038	7.23
431.249	4.24
431.459	6.36
431.669	7.3
431.88	7.3
432.09	6.63
432.3	6.03
432.511	2.88
432.721	5.57
432.931	3.39
433.141	2.54
433.351	3.05
433.562	3.38
433.772	4.95
433.982	6.17
434.192	6.61
434.402	6.71
434.612	4.08
434.822	4.77
435.032	4.22
435.242	6.03
435.452	1.85
435.662	2.48
435.872	3.31
436.082	4.53
436.292	6.83
436.502	5.59
436.711	3.16
436.921	5.91
437.131	6.39
437.341	3.18
437.551	6.98
437.76	5.39
437.97	3.67
438.18	4.16
438.389	3.74
438.599	2.67
438.808	3.33
439.018	3.57
439.228	5.18
439.437	1.99
439.647	4.6
439.856	3.33
440.066	4.69
440.275	5.25
440.484	4.89
440.694	2.82
440.903	4.71
441.113	4.63
441.322	4.69
441.531	3.04
441.741	6.12
441.95	6.92
442.159	3.22
442.368	4.48
442.577	3.13
442.787	4.38
442.996	3.83
443.205	-0.92
443.414	2.95
443.623	5.29
443.832	4.24
444.041	5.29
444.25	4.65
444.459	5.26
444.668	3.57
444.877	4.08
445.086	3.93
445.295	4.81
445.504	5.96
445.713	4.35
445.922	3.62
446.13	3.17
446.339	2.79
446.548	2.65
446.757	3.94
446.965	1.11
447.174	1.66
447.383	5.4
447.591	0.17
447.8	2.71
448.009	1.9
448.217	4.69
448.426	3.73
448.634	3.59
448.843	2.36
449.051	3.04
449.26	4.39
449.468	3.68
449.677	3.51
449.885	5.25
450.093	2.86
450.302	1.01
450.51	3.24
450.719	1.62
450.927	2.82
451.135	3.16
451.343	1.59
451.552	5.3
451.76	3.13
451.968	5.12
452.176	1.58
452.384	3.31
452.592	4.38
452.8	3.62
453.009	2.22
453.217	5.5
453.425	1.98
453.633	1.37
453.841	2.5
454.049	4.21
454.257	2.64
454.464	4.69
454.672	3.03
454.88	1.54
455.088	-0.03
455.296	0.26
455.504	2.53
455.711	1.33
455.919	4.59
456.127	3.26
456.335	3.54
456.542	4.78
456.75	0.89
456.958	0.8
457.165	4.62
457.373	3.35
457.581	1.43
457.788	1.36
457.996	0.11
458.203	4.4
458.411	5.28
458.618	1.34
458.826	0.32
459.033	4.35
459.24	3.83
459.448	3.62
459.655	3.87
459.863	2.46
460.07	2.89
460.277	2.08
460.484	4.56
460.692	4.39
460.899	-2.11
461.106	1.73
461.313	5.27
461.52	-0.41
461.728	4.01
461.935	4.21
462.142	3.66
462.349	4.58
462.556	2.65
462.763	3.49
462.97	3.43
463.177	2.06
463.384	1.42
463.591	2.87
463.798	5.96
464.005	0.51
464.212	3.97
464.418	4.21
464.625	2.47
464.832	1.13
465.039	-0.15
465.246	1.72
465.452	2.19
465.659	2.92
465.866	2.09
466.072	1.43
466.279	3.13
466.486	4.93
466.692	4.39
466.899	3.53
467.105	-0.08
467.312	1.78
467.519	3.16
467.725	1.17
467.931	2.38
468.138	2.29
468.344	2.42
468.551	-0.85
468.757	0.71
468.964	4.09
469.17	3.26
469.376	3.77
469.583	1.78
469.789	3.07
469.995	0.24
470.201	4.41
470.408	2.23
470.614	2.34
470.82	1.35
471.026	1.16
471.232	2.5
471.438	3.16
471.644	2.49
471.85	3.17
472.056	4.08
472.262	3.61
472.468	2.24
472.674	1.92
472.88	2.65
473.086	1.72
473.292	2.68
473.498	3.14
473.704	2.06
473.91	4.17
474.116	2.13
474.321	2.37
474.527	1.69
474.733	3.62
474.939	0.55
475.144	4.18
475.35	0.29
475.556	0.54
475.761	0.52
475.967	2.68
476.173	2.41
476.378	3.74
476.584	1.9
476.789	2.46
476.995	3.93
477.2	3.16
477.406	3.59
477.611	0.93
477.817	4.06
478.022	0.88
478.227	1.58
478.433	2.5
478.638	2.56
478.843	3.46
479.049	2.34
479.254	1.87
479.459	0.84
479.664	0.65
479.87	4.41
480.075	2.6
480.28	2.14
480.485	3.48
480.69	2.68
480.895	4.27
481.1	2.34
481.306	2.88
481.511	2.63
481.716	3.16
481.921	1.42
482.126	2.81
482.33	3.08
482.535	2.71
482.74	2.21
482.945	4.17
483.15	2.85
483.355	2.71
483.56	2.66
483.765	1.86
483.969	1.64
484.174	3.08
484.379	2.08
484.583	2.96
484.788	1.62
484.993	3.27
485.197	4.13
485.402	2.59
485.607	3.61
485.811	2.96
486.016	2.52
486.22	4.75
486.425	3.79
486.629	4.18
486.834	3.75
487.038	2.28
487.243	1.71
487.447	2.7
487.652	4.46
487.856	3.01
488.06	3.36
488.265	2.98
488.469	3.23
488.673	3.16
488.877	3.7
489.082	3.65
489.286	3.29
489.49	2.47
489.694	3.47
489.898	5.03
490.102	3
490.307	3.44
490.511	2.66
490.715	2.73
490.919	3.07
491.123	3.89
491.327	4.42
491.531	3.19
491.735	4.48
491.939	3.47
492.143	3.57
492.346	4.19
492.55	3.87
492.754	2.37
492.958	4.16
493.162	3.34
493.366	3.2
493.569	5.04
493.773	4.69
493.977	4.02
494.18	4.57
494.384	4.2
494.588	5.12
494.791	3.55
494.995	4.59
495.199	5.4
495.402	4.93
495.606	4.12
495.809	4.36
496.013	4.54
496.216	5.49
496.42	4.76
496.623	4.04
496.827	5.25
497.03	5.48
497.233	5.24
497.437	4.59
497.64	4.86
497.843	5.14
498.047	5.28
498.25	6.63
498.453	5.66
498.656	5.81
498.86	6.54
499.063	6.48
499.266	5.83
499.469	5.74
499.672	6.21
499.875	6.28
500.078	6.68
500.281	6.66
500.484	6.91
500.687	5.94
500.89	6.95
501.093	7.71
501.296	8.49
501.499	6.16
501.702	7.97
501.905	7.9
502.108	7.91
502.311	7.6
502.514	7.57
502.716	8.31
502.919	8.89
503.122	7.73
503.325	8.36
503.527	7.96
503.73	8.92
503.933	9.12
504.135	8.73
504.338	9.06
504.541	9.11
504.743	10.13
504.946	10
505.148	8.36
505.351	9.06
505.553	9.74
505.756	9.95
505.958	10.25
506.161	10.46
506.363	9.5
506.565	10.73
506.768	10.8
506.97	10
507.172	9.86
507.375	10.4
507.577	10.54
507.779	12.32
507.982	11.55
508.184	11.46
508.386	11.95
508.588	11.51
508.79	12.11
508.993	12.26
509.195	13.04
509.397	13.26
509.599	13.81
509.801	11.58
510.003	14.14
510.205	13.77
510.407	14.2
510.609	14.21
510.811	14.28
511.013	14.11
511.215	14.25
511.417	13.91
511.618	14.6
511.82	15.12
512.022	14.76
512.224	14.55
512.426	14.91
512.627	14.1
512.829	14.09
513.031	15.24
513.233	15.88
513.434	15.44
513.636	14.26
513.838	15.67
514.039	15.49
514.241	15
514.442	15.21
514.644	15.23
514.845	16.06
515.047	16.39
515.248	16.18
515.45	16
515.651	15.95
515.853	15.8
516.054	15.94
516.256	14.86
516.457	16.62
516.658	15.17
516.86	15.61
517.061	15.66
517.262	15.98
517.463	15.98
517.665	15.94
517.866	15.24
518.067	15.62
518.268	15.37
518.469	15.3
518.67	15.93
518.872	14.36
519.073	14.63
519.274	14.82
519.475	14.9
519.676	14.09
519.877	14.45
520.078	14.37
520.279	14.03
520.48	13.26
520.681	13.98
520.881	14.06
521.082	14.37
521.283	13.23
521.484	12.9
521.685	13.65
521.886	13.79
522.086	13.72
522.287	12.96
522.488	13.9
522.689	13.09
522.889	12.79
523.09	12.47
523.291	12.41
523.491	12.02
523.692	11.55
523.892	12.09
524.093	11.61
524.294	11.54
524.494	10.93
524.695	10.83
524.895	10.95
525.096	11.03
525.296	10.11
525.496	10.57
525.697	10.11
525.897	10.37
526.098	10.11
526.298	10.03
526.498	10.26
526.699	9.42
526.899	9.87
527.099	9.16
527.299	9.13
527.499	8.95
527.7	9.17
527.9	8.8
528.1	9.04
528.3	9.06
528.5	8.52
528.7	8.33
528.9	8.04
529.1	8.44
529.3	8.19
529.5	7.79
529.7	7.52
529.9	7.66
530.1	7.93
530.3	7.42
530.5	7.81
530.7	8.2
530.9	7.74
531.1	7.58
531.3	6.95
531.499	7.22
531.699	6.54
531.899	6.53
532.099	6.66
532.298	6.76
532.498	6.69
532.698	6.5
532.897	6.65
533.097	6.53
533.297	6.08
533.496	6.33
533.696	6.56
533.895	5.56
534.095	5.87
534.294	6.08
534.494	5.64
534.693	5.27
534.893	5.48
535.092	5.19
535.292	5.36
535.491	5.41
535.69	4.9
535.89	4.94
536.089	5.09
536.288	4.97
536.488	4.96
536.687	5.14
536.886	4.6
537.085	4.72
537.285	4.69
537.484	4.72
537.683	4.33
537.882	4.64
538.081	4.38
538.28	4.23
538.479	4.84
538.678	3.95
538.877	4.54
539.076	4.38
539.275	4.4
539.474	4.45
539.673	3.84
539.872	4.03
540.071	4.49
540.27	4.72
540.469	4.03
540.668	4.69
540.867	4.02
541.065	4.17
541.264	3.97
541.463	3.85
541.662	3.78
541.861	4.24
542.059	3.93
542.258	3.94
542.457	4.01
