238.876	32.58
239.108	85.58
239.34	89.44
239.571	84.22
239.803	80.29
240.035	79.47
240.267	56.55
240.498	79.87
240.73	79.16
240.962	85.61
241.193	69.85
241.425	44.11
241.656	41.79
241.888	99.2
242.119	95.06
242.351	85.96
242.582	77.46
242.814	55.74
243.045	81.25
243.277	20.46
243.508	66.92
243.739	119.94
243.971	38.61
244.202	68.78
244.433	84.89
244.664	111.24
244.896	55.89
245.127	54.91
245.358	78.67
245.589	88.73
245.82	66.88
246.051	70.59
246.282	45.52
246.513	71.07
246.744	56.16
246.975	86.9
247.206	83.03
247.437	95.77
247.668	60.37
247.899	86.05
248.129	74.11
248.36	61.46
248.591	93.42
248.822	72.22
249.052	64.64
249.283	59.11
249.514	103.15
249.744	96.67
249.975	79.5
250.206	60.05
250.436	61.56
250.667	84.57
250.897	100
251.128	54.92
251.358	36.89
251.589	81.25
251.819	82.57
252.049	84.44
252.28	127.05
252.51	65.29
252.74	38.28
252.971	68.33
253.201	78.81
253.431	87.59
253.661	53.58
253.891	76.32
254.121	88.31
254.352	94.49
254.582	99.72
254.812	57.65
255.042	130.57
255.272	75.92
255.502	62.13
255.732	75.7
255.962	70.44
256.192	95.88
256.421	127.2
256.651	84.87
256.881	52.4
257.111	42.92
257.341	69.33
257.57	120
257.8	108.27
258.03	104.95
258.259	31.46
258.489	46.29
258.719	77.59
258.948	85.9
259.178	113.75
259.407	52.94
259.637	91.08
259.866	67.81
260.096	87.53
260.325	92.84
260.555	56.74
260.784	36.96
261.013	75.72
261.243	47.94
261.472	25.76
261.701	76.87
261.931	43.38
262.16	67.76
262.389	121.99
262.618	89.71
262.847	75.86
263.076	89.74
263.305	64.82
263.535	88.19
263.764	110.85
263.993	63.92
264.222	82.35
264.451	79.87
264.679	88.32
264.908	94.21
265.137	90.09
265.366	107.6
265.595	51.9
265.824	82.63
266.053	63.34
266.281	98.52
266.51	71.12
266.739	78.44
266.967	74.47
267.196	106.29
267.425	56.44
267.653	79.37
267.882	57.78
268.11	95.89
268.339	48.98
268.567	72.64
268.796	71.46
269.024	76.47
269.253	14.7
269.481	85.95
269.709	81.23
269.938	17.36
270.166	62.97
270.394	73.04
270.623	81.79
270.851	53.19
271.079	45.85
271.307	79.66
271.535	55.81
271.764	62.99
271.992	36.33
272.22	52.67
272.448	85.64
272.676	60.7
272.904	44
273.132	70.12
273.36	82.84
273.588	105.28
273.816	73.64
274.043	77.59
274.271	75
274.499	126.05
274.727	82.97
274.955	89.96
275.182	65.38
275.41	73.04
275.638	77.46
275.866	50.2
276.093	40.43
276.321	81.7
276.548	63.84
276.776	86.51
277.003	71.65
277.231	73.13
277.458	54.35
277.686	84.62
277.913	105.9
278.141	85.09
278.368	79.3
278.595	81.66
278.823	80.88
279.05	66.6
279.277	71.68
279.505	86.65
279.732	52.03
279.959	70.05
280.186	89.2
280.413	82.13
280.641	47.25
280.868	68.04
281.095	77.69
281.322	18.21
281.549	85.71
281.776	80.86
282.003	164.96
282.23	71.76
282.457	92.59
282.683	22.09
282.91	74.95
283.137	93.1
283.364	73.36
283.591	83.88
283.818	109.52
284.044	76.06
284.271	42.46
284.498	110.61
284.724	125.91
284.951	69.48
285.178	73.35
285.404	65.89
285.631	101.43
285.857	63.04
286.084	54.1
286.31	66.17
286.537	53.69
286.763	84.41
286.99	67.81
287.216	113.83
287.442	80.46
287.669	130.67
287.895	76.71
288.121	80.5
288.347	84.92
288.574	80.68
288.8	79.2
289.026	57.46
289.252	63.31
289.478	78.54
289.704	113.11
289.931	68.13
290.157	93.54
290.383	77.39
290.609	83.79
290.835	57.53
291.06	68.94
291.286	87.01
291.512	78.21
291.738	86.26
291.964	66.5
292.19	81.31
292.416	83.96
292.641	97.4
292.867	51.47
293.093	75.18
293.319	82.23
293.544	55.04
293.77	66.05
293.995	105.43
294.221	91.72
294.447	83.79
294.672	75.04
294.898	81.16
295.123	77.75
295.349	55.04
295.574	126.27
295.799	67.89
296.025	93.73
296.25	80.79
296.476	77.02
296.701	73.05
296.926	80.18
297.151	78.36
297.377	92.88
297.602	66.32
297.827	76.51
298.052	79.11
298.277	66.77
298.502	87.54
298.727	48.76
298.953	60
299.178	61.74
299.403	28.83
299.628	102.33
299.852	62.8
300.077	62.17
300.302	74.31
300.527	64.92
300.752	66.19
300.977	72.35
301.202	94.09
301.426	60.25
301.651	52.58
301.876	90.05
302.101	77.4
302.325	79.33
302.55	85.01
302.775	68.82
302.999	50
303.224	97.92
303.448	78.1
303.673	110.56
303.897	84.11
304.122	77.03
304.346	69.8
304.571	86.21
304.795	58.64
305.019	60.21
305.244	64.24
305.468	102.82
305.692	80.98
305.917	85.71
306.141	88.33
306.365	70.3
306.589	88.28
306.813	84.64
307.038	61.25
307.262	73.41
307.486	71.56
307.71	86.89
307.934	77.39
308.158	61.27
308.382	125.18
308.606	60.49
308.83	77.85
309.054	64.21
309.278	57.58
309.502	35.09
309.725	57.68
309.949	53.7
310.173	63.74
310.397	97.38
310.62	69.84
310.844	83.22
311.068	117.84
311.292	81.04
311.515	99.48
311.739	64.24
311.962	72.36
312.186	70.8
312.41	96.35
312.633	88.91
312.857	77.15
313.08	42.03
313.303	76.12
313.527	101.55
313.75	74.17
313.974	98.91
314.197	81.47
314.42	71.91
314.644	41.94
314.867	61.93
315.09	50.37
315.313	87.53
315.536	67.47
315.76	34.41
315.983	103.46
316.206	60.84
316.429	35.59
316.652	77.32
316.875	79.6
317.098	80
317.321	89.18
317.544	93.46
317.767	50.58
317.99	121.31
318.213	104.51
318.436	67.65
318.658	70.77
318.881	64.85
319.104	47.48
319.327	92.66
319.55	77.76
319.772	82.12
319.995	74.85
320.218	59.1
320.44	106.65
320.663	64.55
320.885	74.25
321.108	61.64
321.331	59.79
321.553	70.6
321.776	74.15
321.998	70.97
322.22	81.97
322.443	86.43
322.665	72.57
322.888	110.2
323.11	76.5
323.332	70.11
323.555	53.35
323.777	142.9
323.999	72.35
324.221	95.7
324.443	78.98
324.666	86.92
324.888	57.98
325.11	65.12
325.332	58.36
325.554	74.39
325.776	78.87
325.998	67.44
326.22	99.06
326.442	89.26
326.664	48.55
326.886	106
327.108	95.72
327.33	87.2
327.551	78.59
327.773	49.12
327.995	81.89
328.217	59.55
328.439	67.2
328.66	92.49
328.882	59.75
329.104	64.92
329.325	72.23
329.547	94.21
329.769	77.16
329.99	82.9
330.212	65.03
330.433	85.5
330.655	51.1
330.876	82.78
331.098	83.71
331.319	85.71
331.54	70.15
331.762	79.09
331.983	70.91
332.204	105.47
332.426	68.49
332.647	80.13
332.868	73.49
333.089	60.08
333.311	58.59
333.532	89.44
333.753	97.84
333.974	87.76
334.195	101.95
334.416	59.44
334.637	77.39
334.858	56.86
335.079	59.06
335.3	100.18
335.521	66.09
335.742	65.61
335.963	50.65
336.184	71.95
336.405	50.5
336.626	59.32
336.846	40.82
337.067	74.87
337.288	79.15
337.509	67.73
337.729	82.83
337.95	52.93
338.171	92.39
338.391	55.14
338.612	65.57
338.833	46.32
339.053	70.68
339.274	68.17
339.494	103.23
339.715	86.8
339.935	81.36
340.156	62.89
340.376	63.32
340.596	59.75
340.817	53.02
341.037	78.2
341.257	71.69
341.478	74.91
341.698	123.5
341.918	75.31
342.138	81.19
342.359	108.31
342.579	71.45
342.799	59.78
343.019	71.96
343.239	70.04
343.459	70.9
343.679	72.77
343.899	73.32
344.119	93.97
344.339	64.77
344.559	97.11
344.779	89.64
344.999	59.1
345.219	77.68
345.439	113.42
345.658	76.99
345.878	101.82
346.098	34.83
346.318	61.08
346.537	87.09
346.757	72.45
346.977	64.77
347.196	69.53
347.416	74.32
347.636	66.55
347.855	58.76
348.075	63.71
348.294	67.2
348.514	73.19
348.733	48.42
348.953	77.02
349.172	52.03
349.392	70.97
349.611	57.92
349.83	41.75
350.05	75.37
350.269	80.77
350.488	81.37
350.707	68.63
350.927	81.25
351.146	86.56
351.365	56.29
351.584	61.75
351.803	93.12
352.023	50.86
352.242	69.56
352.461	101.84
352.68	54.63
352.899	84.71
353.118	85.12
353.337	93.04
353.556	87.05
353.775	89.31
353.993	89.42
354.212	50.49
354.431	105.76
354.65	96.15
354.869	95.34
355.088	65.67
355.306	96.44
355.525	57.37
355.744	67.05
355.962	109.07
356.181	69.41
356.4	98.33
356.618	91.97
356.837	70.62
357.055	74.67
357.274	67.82
357.492	77.44
357.711	52.16
357.929	44.63
358.148	79.43
358.366	28.52
358.585	72.47
358.803	63.81
359.021	80.81
359.24	68.24
359.458	104.37
359.676	49.01
359.894	67.91
360.113	55.36
360.331	69.4
360.549	46.2
360.767	74.07
360.985	76.39
361.203	87.28
361.421	67.8
361.639	72.44
361.857	58.35
362.075	57.82
362.293	71.93
362.511	97.07
362.729	63.79
362.947	53.15
363.165	86.54
363.383	61.69
363.601	68.73
363.819	86.07
364.036	78.79
364.254	87.01
364.472	78.54
364.689	90.37
364.907	62.47
365.125	75.1
365.342	96.78
365.56	66.5
365.778	68.35
365.995	58.2
366.213	86.63
366.43	76.41
366.648	75
366.865	56.91
367.083	61.48
367.3	85.83
367.517	87.65
367.735	60.77
367.952	72.18
368.17	115.02
368.387	65.02
368.604	65.41
368.821	55.73
369.039	67.03
369.256	51.87
369.473	50.87
369.69	49.6
369.907	57.51
370.124	118.48
370.341	63.45
370.558	66.67
370.776	72.43
370.993	75.14
371.21	69.18
371.426	72.19
371.643	73.99
371.86	62.25
372.077	72.89
372.294	61.35
372.511	61.16
372.728	93.24
372.945	61.17
373.161	58.35
373.378	68.8
373.595	79.4
373.811	55.51
374.028	80.03
374.245	43
374.461	82.66
374.678	51.74
374.895	71.19
375.111	56.67
375.328	41.28
375.544	53.2
375.761	66.72
375.977	63.43
376.194	72.79
376.41	65.64
376.626	65.29
376.843	54.19
377.059	71.62
377.275	64.73
377.492	94.62
377.708	50.18
377.924	62.59
378.14	60.09
378.357	68
378.573	63.69
378.789	66.96
379.005	54
379.221	63.51
379.437	41.52
379.653	64.27
379.869	85
380.085	80.71
380.301	70.89
380.517	66.22
380.733	65.46
380.949	61.93
381.165	64.25
381.381	63.65
381.597	68.06
381.813	63.59
382.028	60.52
382.244	58.52
382.46	47.78
382.676	65.64
382.891	57.37
383.107	46.19
383.323	60.2
383.538	54.06
383.754	60.07
383.969	63.35
384.185	66.62
384.4	60.65
384.616	49.34
384.831	52.42
385.047	39.86
385.262	68.9
385.478	62.7
385.693	71.9
385.909	44.19
386.124	63.8
386.339	48.22
386.554	66.35
386.77	63.04
386.985	59.7
387.2	38.51
387.415	60.81
387.631	49.21
387.846	45.34
388.061	61.31
388.276	51.07
388.491	47.48
388.706	45.58
388.921	59.49
389.136	60.43
389.351	41.09
389.566	37.5
389.781	37.38
389.996	40.37
390.211	49.48
390.426	54.12
390.641	43.36
390.855	53.08
391.07	46.01
391.285	41.83
391.5	48.52
391.714	51.78
391.929	36.42
392.144	32.27
392.358	27.53
392.573	41.87
392.788	50.96
393.002	47.47
393.217	43.4
393.431	35.93
393.646	38.53
393.86	32.88
394.075	35.99
394.289	39.01
394.504	51.43
394.718	34.68
394.933	34.62
395.147	27.88
395.361	26.99
395.576	31.89
395.79	27.38
396.004	34.46
396.218	33.45
396.432	37.39
396.647	32.82
396.861	31.96
397.075	37.15
397.289	24.84
397.503	38.23
397.717	27.81
397.931	30.89
398.145	30.99
398.359	26.75
398.573	31.42
398.787	29.54
399.001	30.79
399.215	27.61
399.429	24.91
399.643	25.34
399.857	23.56
400.07	18.57
400.284	32.15
400.498	25.26
400.712	26.65
400.925	29.9
401.139	24.23
401.353	32.45
401.566	22.53
401.78	24.11
401.994	27.06
402.207	21.05
402.421	26.18
402.634	27.22
402.848	18.77
403.061	23.96
403.275	21.01
403.488	21.66
403.702	19.85
403.915	21.78
404.128	20.03
404.342	18.11
404.555	18.23
404.768	23.32
404.982	16.07
405.195	22.23
405.408	18.67
405.621	16.88
405.835	18.28
406.048	16.32
406.261	19.81
406.474	19.93
406.687	17.06
406.9	15.62
407.113	14.24
407.326	18.19
407.539	19.41
407.752	17.72
407.965	14.12
408.178	16.24
408.391	16.22
408.604	15.95
408.817	14.34
409.029	15.96
409.242	14.91
409.455	15.45
409.668	14.44
409.881	15.1
410.093	14.1
410.306	16.32
410.519	14.68
410.731	15.46
410.944	14.8
411.157	14.18
411.369	14.48
411.582	16.35
411.794	16.84
412.007	16.69
412.219	14.52
412.432	15.07
412.644	14.85
412.857	15.66
413.069	15.31
413.281	14.85
413.494	14.61
413.706	14.76
413.918	15.22
414.131	15.54
414.343	15.16
414.555	13.06
414.767	14.74
414.979	14.98
415.192	14.62
415.404	15.61
415.616	14.16
415.828	15.8
416.04	14.33
416.252	15.75
416.464	14.28
416.676	13.84
416.888	15.19
417.1	12.15
417.312	16.01
417.524	14.18
417.736	14.26
417.948	13.96
418.159	15.63
418.371	15.3
418.583	14.13
418.795	13.6
419.007	15.61
419.218	15.62
419.43	15.95
419.642	15.55
419.853	14.06
420.065	16.09
420.276	15.24
420.488	15.32
420.7	15.12
420.911	14.57
421.123	14.05
421.334	15.25
421.546	15.82
421.757	14.68
421.969	15.61
422.18	15.27
422.391	16.06
422.603	16.56
422.814	15.58
423.025	15.13
423.237	16.19
423.448	15.53
423.659	17.08
423.87	16.92
424.082	17.01
424.293	15.87
424.504	16.23
424.715	15.67
424.926	16.35
425.137	17.53
425.348	18.26
425.559	16.57
425.77	17.01
425.981	16.93
426.192	19.25
426.403	17.45
426.614	17.58
426.825	17.78
427.036	18.73
427.247	18.46
427.458	18.66
427.668	18.65
427.879	17.99
428.09	19.38
428.301	19.07
428.511	19.02
428.722	19.27
428.933	19.12
429.143	20.45
429.354	21.07
429.565	19.47
429.775	20.48
429.986	21.87
430.196	20.45
430.407	22.6
430.617	21.27
430.828	21.92
431.038	23.09
431.249	23.27
431.459	22.76
431.669	24.35
431.88	23.55
432.09	24.28
432.3	23.86
432.511	24.05
432.721	23.39
432.931	25.09
433.141	25.86
433.351	25.84
433.562	24.74
433.772	26.84
433.982	26.6
434.192	26.09
434.402	27.74
434.612	27.83
434.822	28.01
435.032	28.38
435.242	30.49
435.452	28.98
435.662	30.1
435.872	31.36
436.082	31.95
436.292	31.26
436.502	32.08
436.711	33.56
436.921	32.64
437.131	34.24
437.341	35.36
437.551	34.41
437.76	36.28
437.97	34.56
438.18	37.5
438.389	36.39
438.599	38.28
438.808	39.55
439.018	39.84
439.228	39.77
439.437	41.46
439.647	41.33
439.856	43.74
440.066	42.5
440.275	43.66
440.484	45.53
440.694	46.49
440.903	46.89
441.113	48.53
441.322	49.13
441.531	51.36
441.741	51.68
441.95	52.17
442.159	54.11
442.368	53.73
442.577	54.85
442.787	57.42
442.996	56.97
443.205	59.31
443.414	59.19
443.623	60.52
443.832	63.02
444.041	62.92
444.25	64.73
444.459	66.71
444.668	68.07
444.877	69.54
445.086	71.95
445.295	72.16
445.504	72.78
445.713	73.68
445.922	75.7
446.13	76.38
446.339	78.12
446.548	77.77
446.757	80.4
446.965	81.29
447.174	83.09
447.383	84.1
447.591	83.49
447.8	85.88
448.009	87.92
448.217	89.66
448.426	89.77
448.634	90.57
448.843	88.26
449.051	90.58
449.26	94.87
449.468	92.24
449.677	93.94
449.885	93.56
450.093	93.74
450.302	95.34
450.51	94.82
450.719	96.18
450.927	97.19
451.135	97.37
451.343	96.56
451.552	97.36
451.76	96.78
451.968	96.98
452.176	95.26
452.384	93.82
452.592	95.33
452.8	94.1
453.009	93.13
453.217	91.94
453.425	92.87
453.633	91.76
453.841	90
454.049	87.9
454.257	89.77
454.464	88.24
454.672	86.03
454.88	84.38
455.088	84.06
455.296	80.05
455.504	82.91
455.711	81.56
455.919	78.04
456.127	78.19
456.335	74.29
456.542	73.41
456.75	72.14
456.958	73.11
457.165	73.15
457.373	71.57
457.581	69.48
457.788	67.09
457.996	67.32
458.203	65.44
458.411	63.77
458.618	63.15
458.826	60.38
459.033	60.79
459.24	59.41
459.448	58.27
459.655	58.36
459.863	56.42
460.07	55.02
460.277	53.55
460.484	52.96
460.692	51.34
460.899	50.82
461.106	49.77
461.313	49.1
461.52	48.71
461.728	49.39
461.935	46.93
462.142	45.44
462.349	43.86
462.556	44.81
462.763	43.67
462.97	42.55
463.177	42.03
463.384	41.78
463.591	40.61
463.798	40.62
464.005	39.51
464.212	38.29
464.418	37.67
464.625	37.31
464.832	37.2
465.039	36.44
465.246	37.05
465.452	35.37
465.659	33.37
465.866	34.49
466.072	32.93
466.279	33.06
466.486	32.58
466.692	31.64
466.899	31.12
467.105	31.15
467.312	30.15
467.519	30.15
467.725	30.16
467.931	28.7
468.138	27.55
468.344	29.08
468.551	27.66
468.757	26.54
468.964	27.51
469.17	26.96
469.376	25.94
469.583	26.74
469.789	26.13
469.995	26.09
470.201	24.94
470.408	23.62
470.614	23.88
470.82	24.9
471.026	24.15
471.232	23.37
471.438	22.94
471.644	24.04
471.85	23.52
472.056	23.79
472.262	21.58
472.468	21.81
472.674	21.59
472.88	21.94
473.086	22.18
473.292	20.79
473.498	20.32
473.704	20.81
473.91	20.14
474.116	19.74
474.321	19.46
474.527	19.01
474.733	19.34
474.939	20
475.144	19.28
475.35	18.66
475.556	17.85
475.761	17.46
475.967	18.03
476.173	18.25
476.378	18.14
476.584	17.6
476.789	17.09
476.995	17.66
477.2	16.3
477.406	17.04
477.611	17.01
477.817	17.61
478.022	17.14
478.227	15.67
478.433	16.15
478.638	16
478.843	16.42
479.049	15.45
479.254	16.14
479.459	16.15
479.664	15.01
479.87	15.55
480.075	15.43
480.28	14.48
480.485	14.97
480.69	14.62
480.895	14.44
481.1	14.59
481.306	14.51
481.511	14.04
481.716	14.74
481.921	14.46
482.126	13.67
482.33	13.25
482.535	13.4
482.74	13.67
482.945	13.8
483.15	13.13
483.355	13.63
483.56	13.42
483.765	12.65
483.969	13.65
484.174	12.81
484.379	13.04
484.583	12.79
484.788	13.06
484.993	12.48
485.197	13.07
485.402	12.54
485.607	12.91
485.811	12.63
486.016	12.45
486.22	12.75
486.425	11.91
486.629	12.36
486.834	12.81
487.038	12.22
487.243	12.06
487.447	12
487.652	11.86
487.856	11.94
488.06	12
488.265	11.81
488.469	11.47
488.673	11.5
488.877	11.35
489.082	11.99
489.286	11.38
489.49	11.34
489.694	11.22
489.898	11.63
490.102	11.69
490.307	11.44
490.511	11.16
490.715	11.01
490.919	10.76
491.123	11.01
491.327	10.92
491.531	10.87
491.735	10.47
491.939	10.76
492.143	10.7
492.346	10.33
492.55	10.45
492.754	10.29
492.958	10.7
493.162	10.52
493.366	10.1
493.569	10.45
493.773	10.69
493.977	10.91
494.18	10.37
494.384	10.3
494.588	10.07
494.791	10.18
494.995	10.15
495.199	10.22
495.402	10.14
495.606	10
495.809	9.99
496.013	10.04
496.216	9.78
496.42	9.43
496.623	9.92
496.827	9.56
497.03	9.76
497.233	9.62
497.437	9.54
497.64	9.99
497.843	9.58
498.047	9.69
498.25	9.74
498.453	9.54
498.656	9.64
498.86	9.64
499.063	9.52
499.266	9.33
499.469	9.54
499.672	9.66
499.875	9.3
500.078	9.27
500.281	9.27
500.484	9.53
500.687	9.21
500.89	9.18
501.093	9.4
501.296	9.54
501.499	9.39
501.702	9.11
501.905	9.54
502.108	9.13
502.311	8.91
502.514	9.04
502.716	9.11
502.919	9.43
503.122	9.13
503.325	9.33
503.527	9.37
503.73	9.07
503.933	9.41
504.135	9.25
504.338	9.22
504.541	8.85
504.743	8.76
504.946	9.14
505.148	9.02
505.351	8.84
505.553	9.32
505.756	9.03
505.958	8.62
506.161	8.86
506.363	8.87
506.565	8.92
506.768	8.96
506.97	8.98
507.172	8.74
507.375	8.91
507.577	9
507.779	9.2
507.982	9.02
508.184	8.73
508.386	8.86
508.588	8.83
508.79	9.1
508.993	8.82
509.195	9.08
509.397	9.25
509.599	9.13
509.801	8.93
510.003	8.8
510.205	8.79
510.407	8.93
510.609	9.1
510.811	8.69
511.013	9.3
511.215	8.98
511.417	9.01
511.618	8.92
511.82	8.76
512.022	8.78
512.224	9.09
512.426	8.61
512.627	8.82
512.829	8.88
513.031	8.74
513.233	8.91
513.434	9.07
513.636	8.93
513.838	8.73
514.039	8.76
514.241	8.98
514.442	8.75
514.644	8.77
514.845	8.86
515.047	8.9
515.248	8.83
515.45	9.05
515.651	8.66
515.853	8.96
516.054	8.65
516.256	8.99
516.457	8.98
516.658	8.84
516.86	9
517.061	8.73
517.262	8.81
517.463	8.89
517.665	8.92
517.866	9.03
518.067	9.14
518.268	9.15
518.469	8.94
518.67	8.88
518.872	9.12
519.073	8.96
519.274	8.66
519.475	9.11
519.676	9.04
519.877	9
520.078	9.17
520.279	9.25
520.48	9.17
520.681	9.11
520.881	9.13
521.082	8.98
521.283	9.1
521.484	9.33
521.685	9.15
521.886	9.13
522.086	9.21
522.287	9.4
522.488	9.24
522.689	9.31
522.889	9.21
523.09	9.39
523.291	9.37
523.491	9.42
523.692	9.27
523.892	9.48
524.093	9.48
524.294	9.28
524.494	9.41
524.695	9.67
524.895	9.35
525.096	9.63
525.296	9.75
525.496	9.45
525.697	9.48
525.897	9.73
526.098	9.52
526.298	9.7
526.498	9.64
526.699	9.84
526.899	9.58
527.099	9.78
527.299	9.69
527.499	10
527.7	9.95
527.9	9.86
528.1	10.12
528.3	10.02
528.5	10.16
528.7	10.02
528.9	9.99
529.1	10.04
529.3	10.05
529.5	10.25
529.7	10.14
529.9	10.19
530.1	10.19
530.3	10.21
530.5	10.24
530.7	10.25
530.9	10.2
531.1	10.19
531.3	10.23
531.499	10.48
531.699	10.41
531.899	10.31
532.099	10.54
532.298	10.88
532.498	10.68
532.698	10.36
532.897	10.62
533.097	10.61
533.297	10.8
533.496	10.68
533.696	10.76
533.895	10.87
534.095	10.86
534.294	10.63
534.494	11
534.693	10.92
534.893	11.06
535.092	11.3
535.292	11.18
535.491	11.13
535.69	11.07
535.89	11.2
536.089	11.24
536.288	11.47
536.488	11.55
536.687	11.4
536.886	11.47
537.085	11.47
537.285	11.68
537.484	11.76
537.683	11.7
537.882	11.59
538.081	11.65
538.28	11.65
538.479	11.68
538.678	11.89
538.877	11.82
539.076	11.99
539.275	12.14
539.474	11.99
539.673	12.08
539.872	12.03
540.071	12.14
540.27	12.22
540.469	12.39
540.668	12.36
540.867	12.45
541.065	12.4
541.264	12.56
541.463	12.55
541.662	12.58
541.861	12.61
542.059	12.87
542.258	12.77
542.457	12.78
542.655	12.87
542.854	13.1
543.052	13.09
543.251	13.26
543.45	13.19
543.648	13.35
543.847	13.41
544.045	13.25
544.244	13.52
544.442	13.55
544.641	13.62
544.839	13.73
545.037	13.66
545.236	13.88
545.434	13.82
545.632	13.82
545.831	13.82
546.029	14.01
546.227	14.06
546.426	14.24
546.624	14.26
546.822	14.28
547.02	14.32
547.218	14.37
547.417	14.67
547.615	14.72
547.813	14.75
548.011	14.83
548.209	14.91
548.407	14.92
548.605	15.06
548.803	15.11
549.001	15.33
549.199	15.21
549.397	15.26
549.595	15.31
549.793	15.49
549.991	15.54
550.189	15.73
550.387	15.52
550.584	15.83
550.782	15.83
550.98	16.18
551.178	16.05
551.376	16.24
551.573	16.23
551.771	16.4
551.969	16.75
552.166	16.46
