361.421	18
361.639	30.53
361.857	26.66
362.075	30.72
362.293	42.21
362.511	-197.15
362.729	-49.18
362.947	-54.8
363.165	41.25
363.383	29.85
363.601	66.17
363.819	-36.04
364.036	6.79
364.254	66.24
364.472	47.86
364.689	-29.01
364.907	9.52
365.125	293.12
365.342	-360.12
365.56	96.17
365.778	40.98
365.995	-88.75
366.213	133.33
366.43	-17.18
366.648	-26.91
366.865	84.26
367.083	53.29
367.3	25
367.517	-53.79
367.735	-16.24
367.952	41.56
368.17	-6.77
368.387	55.01
368.604	9.93
368.821	58.62
369.039	31.06
369.256	-25.86
369.473	35.17
369.69	80.12
369.907	-16225
370.124	881.82
370.341	5.88
370.558	21.65
370.776	55.98
370.993	41.74
371.21	88.17
371.426	-104.71
371.643	-34.57
371.86	55.01
372.077	-93.79
372.294	15.05
372.511	-4.15
372.728	0.15
372.945	30.74
373.161	21.19
373.378	-26.32
373.595	-15.88
373.811	40.42
374.028	-48.23
374.245	0.13
374.461	-28.48
374.678	40.73
374.895	15.44
375.111	25
375.328	26.66
375.544	402.7
375.761	47.51
375.977	40.9
376.194	74.74
376.41	121.93
376.626	-5.1
376.843	60.96
377.059	37.57
377.275	49.86
377.492	47.91
377.708	-29.89
377.924	34.97
378.14	47.94
378.357	67.11
378.573	-16.14
378.789	-8.12
379.005	38.91
379.221	2.55
379.437	25
379.653	-46.47
379.869	10.64
380.085	14.03
380.301	16.88
380.517	41.85
380.733	68.23
380.949	-39.31
381.165	-13.95
381.381	37.64
381.597	15.21
381.813	27.99
382.028	9.9
382.244	-12.13
382.46	-31.54
382.676	44.38
382.891	-38.01
383.107	51.39
383.323	33.78
383.538	7.37
383.754	-46.47
383.969	20.03
384.185	29.15
384.4	6.31
384.616	-3.3
384.831	60.36
385.047	-47.81
385.262	32.69
385.478	10.92
385.693	45.93
385.909	40.95
386.124	28.83
386.339	39.79
386.554	18.77
386.77	-28.34
386.985	-10.47
387.2	4.49
387.415	118.15
387.631	35.07
387.846	8.01
388.061	42.11
388.276	11.62
388.491	2.11
388.706	21.93
388.921	-14.42
389.136	12.31
389.351	47.26
389.566	22.55
389.781	58.67
389.996	76.4
390.211	24.41
390.426	32.52
390.641	19.81
390.855	3.98
391.07	37.58
391.285	45.06
391.5	-21.93
391.714	38.54
391.929	20.39
392.144	35.94
392.358	28.46
392.573	11.05
392.788	7.68
393.002	22.33
393.217	37.38
393.431	-35.67
393.646	26.24
393.86	20.25
394.075	9.01
394.289	16.14
394.504	14.38
394.718	29.89
394.933	19.67
395.147	28.43
395.361	14.23
395.576	28.57
395.79	6.85
396.004	9.81
396.218	11.26
396.432	0.04
396.647	22.09
396.861	22.75
397.075	35.2
397.289	10.17
397.503	25
397.717	10.15
397.931	16.94
398.145	8.76
398.359	16.03
398.573	-4.31
398.787	22.14
399.001	21.06
399.215	23.91
399.429	15.58
399.643	19.55
399.857	4.91
400.07	25.26
400.284	15.71
400.498	8.29
400.712	24.09
400.925	15.68
401.139	11.84
401.353	11.06
401.566	24.55
401.78	16.47
401.994	5.02
402.207	17.97
402.421	14.29
402.634	8.54
402.848	22.44
403.061	5.32
403.275	17.22
403.488	19.75
403.702	15.82
403.915	16.13
404.128	18.47
404.342	16.42
404.555	10.23
404.768	17.52
404.982	20.83
405.195	13.34
405.408	14.62
405.621	22.4
405.835	17.85
406.048	11.1
406.261	13.61
406.474	18.41
406.687	12.64
406.9	15.28
407.113	13.45
407.326	14.94
407.539	10.29
407.752	9.55
407.965	12.65
408.178	15.22
408.391	15.6
408.604	14.9
408.817	12.21
409.029	12.22
409.242	10.6
409.455	8.36
409.668	11.03
409.881	8.17
410.093	12.15
410.306	11.5
410.519	10.38
410.731	6.87
410.944	14.22
411.157	12.37
411.369	10.19
411.582	12.3
411.794	8.57
412.007	12.28
412.219	15
412.432	14.4
412.644	9.47
412.857	13.18
413.069	10.92
413.281	13.86
413.494	11.66
413.706	15.75
413.918	9.74
414.131	9.58
414.343	10.36
414.555	7.38
414.767	11.49
414.979	10.64
415.192	9.28
415.404	7.47
415.616	7.44
415.828	9.97
416.04	4.46
416.252	12.83
416.464	8.71
416.676	9.01
416.888	8.9
417.1	5.4
417.312	9.05
417.524	5.3
417.736	8.13
417.948	7.36
418.159	9.44
418.371	10.64
418.583	5.97
418.795	5.92
419.007	6.77
419.218	6.65
419.43	9.57
419.642	4.84
419.853	8.58
420.065	7.49
420.276	7.67
420.488	6.68
420.7	4.95
420.911	8.82
421.123	5.98
421.334	5.29
421.546	9.26
421.757	3.8
421.969	6.67
422.18	5.97
422.391	7.05
422.603	5.58
422.814	7.23
423.025	2.82
423.237	6.57
423.448	6.76
423.659	7.21
423.87	2.77
424.082	2.79
424.293	4.6
424.504	8.44
424.715	6.56
424.926	5.13
425.137	1.3
425.348	4.69
425.559	5.64
425.77	7.32
425.981	4.17
426.192	7.08
426.403	5.14
426.614	2.02
426.825	7.5
427.036	7
427.247	4.57
427.458	7.18
427.668	3.23
427.879	6.28
428.09	5.52
428.301	3.98
428.511	2.67
428.722	4.42
428.933	3.05
429.143	3.36
429.354	3.3
429.565	3.62
429.775	3.22
429.986	2.94
430.196	2.78
430.407	1.61
430.617	-0.84
430.828	3.87
431.038	3.34
431.249	3.2
431.459	5.66
431.669	5.73
431.88	4.38
432.09	5.91
432.3	1.93
432.511	1.85
432.721	3.59
432.931	4.24
433.141	-0.18
433.351	2.19
433.562	2.62
433.772	3.38
433.982	4.93
434.192	5.14
434.402	4.83
434.612	1.75
434.822	1.07
435.032	3.43
435.242	3.36
435.452	1.31
435.662	2.38
435.872	2.42
436.082	3.86
436.292	4.86
436.502	3.29
436.711	1.68
436.921	3.11
437.131	2.37
437.341	3.21
437.551	5.12
437.76	5.08
437.97	4.25
438.18	0.13
438.389	4.1
438.599	2.95
438.808	2.82
439.018	2.36
439.228	2.21
439.437	3.05
439.647	2.94
439.856	2.88
440.066	4.14
440.275	2.58
440.484	5.51
440.694	0.42
440.903	4.85
441.113	2.18
441.322	3.09
441.531	2.94
441.741	5
441.95	5.86
442.159	1.75
442.368	3.34
442.577	1.49
442.787	3.04
442.996	2.91
443.205	0.97
443.414	3.1
443.623	4.67
443.832	0.51
444.041	3.18
444.25	2.98
444.459	1.04
444.668	2.68
444.877	2.63
445.086	3.02
445.295	3.71
445.504	5.57
445.713	3.78
445.922	1.22
446.13	1.73
446.339	0.48
446.548	1.56
446.757	4.6
446.965	1.41
447.174	0.94
447.383	2.13
447.591	-0.26
447.8	3.8
448.009	0.52
448.217	3.64
448.426	2.63
448.634	2.44
448.843	-0.58
449.051	3
449.26	3.76
449.468	4.72
449.677	4.83
449.885	4.58
450.093	3.28
450.302	0.84
450.51	2.4
450.719	-0.34
450.927	0.07
451.135	0.93
451.343	2.4
451.552	3.17
451.76	2.51
451.968	4.51
452.176	3.68
452.384	0.75
452.592	3.86
452.8	4.13
453.009	3.96
453.217	2.98
453.425	3.56
453.633	2.2
453.841	0.95
454.049	3.77
454.257	1.01
454.464	4.3
454.672	5.42
454.88	1.96
455.088	2.44
455.296	1.57
455.504	4
455.711	3.15
455.919	1.44
456.127	1.24
456.335	3.76
456.542	1.69
456.75	2.82
456.958	1.52
457.165	2.68
457.373	-0.19
457.581	0.2
457.788	1.39
457.996	3.33
458.203	3.42
458.411	3.22
458.618	0.58
458.826	0.42
459.033	7.13
459.24	3.86
459.448	3.19
459.655	2.13
459.863	0.96
460.07	4.11
460.277	0.01
460.484	2.57
460.692	5.2
460.899	1.72
461.106	1.56
461.313	4.4
461.52	3.18
461.728	3.09
461.935	3.07
462.142	0.93
462.349	5.95
462.556	1.79
462.763	1.44
462.97	2.1
463.177	4.04
463.384	1.93
463.591	3.47
463.798	5.01
464.005	3.14
464.212	2.36
464.418	2
464.625	6.14
464.832	2.98
465.039	0.58
465.246	3.6
465.452	4.01
465.659	3.71
465.866	3
466.072	0.87
466.279	3.79
466.486	2.57
466.692	2.63
466.899	3.32
467.105	0.75
467.312	2.83
467.519	2.9
467.725	0.4
467.931	3
468.138	2.2
468.344	3.87
468.551	2.42
468.757	3.1
468.964	3.84
469.17	1.73
469.376	3.2
469.583	3.87
469.789	4.25
469.995	0.79
470.201	5.35
470.408	0.21
470.614	2.32
470.82	1.47
471.026	-0.46
471.232	1.24
471.438	2.14
471.644	4.83
471.85	3.93
472.056	2.62
472.262	5.06
472.468	2.55
472.674	3.57
472.88	3.24
473.086	2.2
473.292	2.42
473.498	3.16
473.704	1.8
473.91	4.05
474.116	3.22
474.321	3.7
474.527	1.71
474.733	4.78
474.939	3.38
475.144	4.59
475.35	0.83
475.556	2.17
475.761	3.02
475.967	3.57
476.173	2.9
476.378	4.95
476.584	3.17
476.789	4.32
476.995	2.79
477.2	1.79
477.406	3.61
477.611	1.7
477.817	3.09
478.022	3
478.227	3.15
478.433	3.37
478.638	2.65
478.843	4.97
479.049	2.32
479.254	2.25
479.459	2.17
479.664	3.05
479.87	5.73
480.075	4.59
480.28	3.78
480.485	5.26
480.69	4.39
480.895	3.27
481.1	3.17
481.306	3.85
481.511	4.82
481.716	4.25
481.921	2.73
482.126	4.71
482.33	3.7
482.535	3.57
482.74	3.74
482.945	3.83
483.15	2.58
483.355	3.91
483.56	3.01
483.765	3.24
483.969	3.47
484.174	4.5
484.379	4.64
484.583	4.47
484.788	3.26
484.993	4.19
485.197	5.3
485.402	3.83
485.607	5.39
485.811	4.23
486.016	5.26
486.22	5.85
486.425	5
486.629	5.54
486.834	5.26
487.038	5
487.243	5.68
487.447	4.92
487.652	4.72
487.856	4.8
488.06	4.85
488.265	5.52
488.469	4.51
488.673	5.29
488.877	5.01
489.082	5.75
489.286	6.15
489.49	4.88
489.694	5.57
489.898	6.6
490.102	5.88
490.307	5.66
490.511	4.97
490.715	5.76
490.919	5.73
491.123	5.69
491.327	6.69
491.531	5.58
491.735	6.02
491.939	6.15
492.143	6.95
492.346	7.33
492.55	5.28
492.754	6.5
492.958	6.37
493.162	6.21
493.366	5.98
493.569	7.62
493.773	7.23
493.977	7.37
494.18	8.41
494.384	7.73
494.588	7.78
494.791	8
494.995	7.49
495.199	8.24
495.402	9.55
495.606	7.1
495.809	10.11
496.013	7.92
496.216	9.53
496.42	8.11
496.623	8.02
496.827	8.62
497.03	10.61
497.233	8.63
497.437	9.01
497.64	9.59
497.843	8.86
498.047	10.49
498.25	10.12
498.453	10.08
498.656	9.46
498.86	11.76
499.063	11.06
499.266	10.18
499.469	11.29
499.672	12.97
499.875	11.17
500.078	10.05
500.281	12.08
500.484	11.5
500.687	11.43
500.89	12.31
501.093	13.23
501.296	13.65
501.499	12.57
501.702	12.29
501.905	13.95
502.108	14.13
502.311	13.88
502.514	13.76
502.716	13.94
502.919	14.5
503.122	13.48
503.325	15.02
503.527	13.92
503.73	14.8
503.933	14.11
504.135	14.94
504.338	14.59
504.541	15.19
504.743	14.27
504.946	14.97
505.148	15.59
505.351	16.01
505.553	14.31
505.756	15.35
505.958	15.5
506.161	16.3
506.363	15.7
506.565	15.7
506.768	15.79
506.97	14.42
507.172	15.04
507.375	14.91
507.577	14.22
507.779	14.75
507.982	16.55
508.184	14.99
508.386	14.9
508.588	14.94
508.79	15.15
508.993	16.53
509.195	16.05
509.397	16.26
509.599	15.39
509.801	14.9
510.003	14.93
510.205	15.82
510.407	15.43
510.609	15.52
510.811	14.75
511.013	14.94
511.215	15.54
511.417	14.79
511.618	14.55
511.82	13.92
512.022	14.31
512.224	14.21
512.426	13.54
512.627	13.65
512.829	13.95
513.031	14.17
513.233	13.82
513.434	13.21
513.636	12.58
513.838	13.61
514.039	13.03
514.241	12.67
514.442	12.86
514.644	12.26
514.845	11.93
515.047	11.91
515.248	12
515.45	10.52
515.651	11.1
515.853	10.87
516.054	11.32
516.256	10.66
516.457	11.81
516.658	10.22
516.86	9.99
517.061	9.67
517.262	9.94
517.463	10.17
517.665	10.29
517.866	9.79
518.067	9.84
518.268	10.46
518.469	9.37
518.67	9.36
518.872	9.08
519.073	8.89
519.274	8.73
519.475	8.17
519.676	8.22
519.877	8.62
520.078	9.21
520.279	8.59
520.48	7.23
520.681	8.08
520.881	7.57
521.082	8.55
521.283	7.47
521.484	7.76
521.685	8.18
521.886	8.06
522.086	7.35
522.287	7.45
522.488	7.08
522.689	7.04
522.889	7.16
523.09	6.62
523.291	7.26
523.491	7.17
523.692	7.09
523.892	6.79
524.093	7.22
524.294	6.66
524.494	6.3
524.695	6.38
524.895	5.84
525.096	6.52
525.296	5.95
525.496	6.18
525.697	5.89
525.897	5.98
526.098	6.13
526.298	6.47
526.498	6.18
526.699	5.44
526.899	5.74
527.099	5.58
527.299	5.28
527.499	5.24
527.7	5.23
527.9	5.2
528.1	5.46
528.3	5.49
528.5	5.16
528.7	4.6
528.9	4.95
529.1	4.98
529.3	5.32
529.5	4.68
529.7	4.47
529.9	4.6
530.1	4.52
530.3	4.33
530.5	4.36
530.7	5.18
530.9	4.75
531.1	4.83
531.3	4.76
531.499	4.01
531.699	4.66
531.899	4.05
532.099	4.36
532.298	3.95
532.498	4.28
532.698	4
532.897	4.31
533.097	4.13
533.297	3.68
533.496	4.67
533.696	3.85
533.895	4.14
534.095	3.94
534.294	3.93
534.494	3.82
534.693	3.58
534.893	4.34
535.092	3.88
535.292	3.63
535.491	3.68
535.69	3.36
535.89	3.27
536.089	3.78
536.288	3.34
536.488	3.04
536.687	3.7
536.886	3.43
537.085	3.54
537.285	3.23
537.484	3.46
537.683	3.3
537.882	2.92
538.081	3.17
538.28	3.43
538.479	2.96
538.678	3
538.877	3.58
539.076	2.99
539.275	2.88
539.474	3.05
539.673	3.32
539.872	2.78
540.071	3.59
540.27	3.13
540.469	3.41
540.668	3.1
540.867	3.11
541.065	2.92
541.264	2.7
541.463	2.45
541.662	2.55
541.861	2.67
542.059	2.47
542.258	2.84
542.457	3.44
542.655	2.53
542.854	2.45
543.052	2.79
543.251	2.79
543.45	2.67
543.648	2.89
543.847	2.71
544.045	2.05
544.244	2.76
544.442	2.75
544.641	2.15
544.839	2.68
545.037	2.88
545.236	2.67
